2891624304,PM125,/,0,10449.76503704,104.49761168
2899369092,PM125,/,0,20361.3969076,203.613904592
2899369092,PM125,2,0,2116.34682448,21.16300396
2899014185,PL125,3,0,1119.9645604,11.199452152
2899014185,PL125,5,0,1137.91174728,11.37884664
2899014185,PL125,8,0,1200.77719888,0
2892360684,PL125,3,0,1761.56359456,17.615223248
2891734020,PL125,2,0,1142.63842448,11.426177896
2891734020,PL125,4,0,1178.05432696,11.780324024
2896844972,PL125,2,0,1613.21944224,16.131833312
2896844972,PL125,5,0,1656.22511152,16.561941592
2899335416,PL125,/,0,11525.64059696,115.256380176
2899334468,PL125,5,0,1221.7654512,12.217396576
2893386522,PL125,/,0,11577.01628944,115.770317656
2893386522,PL125,3,0,1169.05751928,0
2895756177,PL125,9,0,1202.86905984,0
2894892403,PL125,4,0,2244.51651256,22.444687944
2892126085,PL125,/,0,10915.14477536,109.15142196
2892126085,PL125,8,0,1206.51885424,12.0649564
2892126085,PL125,9,0,1229.63765792,12.296067056
2892126085,PL125,10,0,1248.8874216,12.48861628
2893293025,PM125,5,0,2401.69497288,24.01642096
2893293025,PM125,7,0,2481.09025304,24.810347968
2893292605,PL125,/,0,17060.39904296,170.60402912
2892379817,PL125,/,0,10898.46792328,108.984666336
2898710940,PM125,2,0,2781.7688276,27.81710792
2898710940,PM125,3,0,2801.80271672,28.017524192
2898716376,PL125,/,0,21644.71749552,216.447123368
2892379874,PL125,2,0,1157.82569616,11.577973232
2892379874,PL125,5,0,1196.31103704,11.962813744
2892315688,PL125,/,0,11137.35792904,111.3735406
2895702809,PM125,10,0,1179.10025744,11.790770432
2894913266,PM125,7,0,1118.2686312,11.182428376
2899333171,PL125,3,0,1140.66005536,11.406316824
2899333171,PL125,10,0,1272.01267368,12.719855904
2892483684,PL125,7,0,1636.8102688,16.368231656
2892207596,PL125,/,0,55028.34867992,550.283499696
2892483684,PL125,2,0,1516.7475092,15.167668544
2899525420,PL125,9,0,1925.96555256,0
2898954522,PM125,8,0,2453.40211312,24.53358264
2898954522,PM125,3,0,2247.44279648,22.47396368
2898954522,PM125,4,0,2268.07767648,22.68031248
2892513043,PL125,8,0,1272.76197776,0
2892513043,PL125,9,0,1282.15084816,0
2892513043,PL125,3,0,1173.33667752,11.733121736
2899199234,PM125,9,0,1251.3184684,12.512991232
2896997986,PL125,2,0,1127.93349312,11.279154376
2896997986,PL125,4,0,1150.24237776,11.502140048
2896997986,PL125,9,0,1242.96521104,12.429419968
2899199234,PM125,4,0,1088.2255356,10.882061904
2893239002,PL125,5,0,2362.55963328,23.625132048
2893239002,PL125,6,0,2404.05508728,24.040022104
2892043579,PL125,4,0,2249.95122408,0
2894962107,PL125,6,0,3600.50798912,36.005415208
2898715808,PL125,10,0,1607.19147792,16.072121128
2895784583,PL125,7,0,1758.18721232,17.5815626
2895784583,PL125,10,0,1850.57214944,18.505360384
2898715808,PL125,2,0,1435.27068552,14.35284872
2895784583,PL125,4,0,1701.14208656,17.011137136
2892314749,PL125,2,0,1157.74057728,11.577199424
2895780615,PL125,2,0,5371.64100928,53.71646168
2895780615,PL125,3,0,5415.57782752,54.155726688
2895780615,PL125,5,0,5511.10313544,55.110992664
2895780615,PL125,7,0,5694.18481856,56.941822392
2893264596,PM125,/,0,41801.88583704,418.018948648
2892024942,PL125,2,0,5574.59795088,55.746031096
2892339183,PL125,10,0,1272.41892288,12.72398288
2893031342,PL125,/,0,11309.15104312,113.091523328
2894812377,PL125,7,0,1141.97423928,11.41947156
2894782570,PM025,3,0,2148.00588912,21.4796204
2894782570,PM025,7,0,2229.94441824,22.298954104
2892607720,PL125,2,0,1476.3353864,14.763482832
2893012896,PM125,/,0,10100.66800624,101.006705856
2894906245,PM125,3,0,1110.85555056,0
2893467181,PM125,/,0,53779.47931384,537.794754448
2899218935,PM125,6,0,1742.52017968,17.42486648
2896979802,PM125,4,0,1629.50681096,16.294719896
2892217462,PM125,5,0,1190.36045352,11.903359496
2899331639,PL125,2,0,2254.63663152,22.545927824
2890945858,PL125,/,0,22166.45496016,221.664523808
2890939513,PL125,2,0,2262.78482976,22.6274356
2890943622,PL125,/,0,5161.37932016,51.613767408
2891681692,PL125,7,0,1229.55253904,12.295293248
2891681692,PL125,11,0,1287.00907272,12.869845688
2899128662,PM125,/,0,10837.5872892,108.375808408
2892206739,PL125,4,0,1137.3558952,11.373301016
2892206739,PL125,9,0,1243.17671856,12.431483456
2895779690,PM125,4,0,1143.53217272,11.435076688
2899493553,PL125,7,0,1616.9943356,16.170136808
2892301498,PL125,4,0,1116.94412984,11.16927364
2892301498,PL125,9,0,1245.78445152,12.457534992
2892470103,PM125,3,0,1138.84805496,11.388261304
2892470103,PM125,4,0,1158.95932488,11.589322416
2892470103,PM125,5,0,1183.3716776,11.83345884
2898617640,PL125,10,0,1822.39780016,18.223565304
2894983947,PL125,6,0,2465.47996632,24.654296688
2898986888,PL125,2,0,2061.53284512,0
2893288496,PL125,6,0,1213.26388064,0
2899377459,PM125,2,0,1096.38663064,10.963698648
2899377459,PM125,3,0,1108.6476184,11.086218248
2899377459,PM125,5,0,1159.03412632,11.590096224
2898942881,PM125,5,0,1114.24869864,11.142319328
2890979287,PL125,7,0,3046.7271352,30.466626512
2892376300,PL125,2,0,2237.046686,22.370015472
2892375021,PL125,9,0,2528.19710472,0
2899227498,PM125,9,0,3754.82335984,37.548646296
2892382191,PM125,3,0,1135.19439152,11.35176336
2893452498,PM125,8,0,6282.31371992,62.823150096
2892593060,PM125,8,0,1250.41053368,12.503834504
2893095628,PL125,2,0,1105.98056016,11.059521872
2894810611,PL125,6,0,1145.21133608,11.451842528
2898579972,PM125,12,0,1603.84346864,0
2896247747,PL025,3,0,2342.51413704,58.56243428
2899478083,PM125,7,0,2426.2233968,0
2899478083,PM125,3,0,2161.46885864,0
2895704276,PL125,4,0,2202.42780576,22.02386536
2893285021,PM125,/,0,20531.43734656,205.314347672
2893285021,PM125,2,0,2058.25705792,20.582518992
2893285021,PM125,3,0,2072.65633512,20.726576248
2891615534,PL125,3,0,2058.25705792,20.582518992
2891615534,PL125,6,0,2172.50980912,21.725046504
2899338451,PM125,/,0,20384.50539384,203.845015248
2899338451,PM125,3,0,2184.90879264,21.848597848
2899323727,PL125,3,0,1175.90572008,11.758786368
2899323727,PL125,5,0,1214.10862104,12.140789584
2899321853,PL125,2,0,1166.83540064,11.668121864
2899321853,PL125,6,0,1219.44660656,12.194182336
2899321853,PL125,10,0,1275.63796416,12.756095912
2899323164,PM125,6,0,1795.42543264,17.953893216
2892369248,PL125,2,0,2286.21702568,22.861770456
2892369248,PL125,5,0,2369.9095196,23.698643808
2893280733,PL125,7,0,1234.93050464,12.349072904
2893280733,PL125,11,0,1284.32653832,12.843020344
2892576057,PL125,6,0,1233.22683736,12.332049128
2892576057,PL125,9,0,1289.68,12.896542064
2892315951,PM125,8,0,1869.32409664,0
2892315951,PM125,/,0,17175.19861848,0
2892315951,PM125,4,0,1751.55180872,0
2893469005,PL125,4,0,3502.28725,0
2893469005,PL125,12,0,3869.04,0
2893469005,PL125,/,0,34344.2493324,343.44242884
2893411650,PM125,6,0,2447.70688624,24.476578784
2893411650,PM125,8,0,2515.44087984,25.15391872
2899446197,PL125,10,0,1288.66244248,12.886353592
2899446197,PL125,4,0,1196.790798,11.967714528
2891666453,PL125,4,0,1115.69700928,11.156763744
2891666453,PL125,8,0,1230.81384608,12.307932112
2892265255,PM125,2,0,1084.6273284,10.846079832
2892389444,PL125,8,0,1985.04192432,19.849980752
2892389444,PL125,9,0,2013.57480464,20.135386936
2899321549,PL125,2,0,1822.48936744,18.22446808
2898931017,PL125,9,0,5594.04374592,55.940385872
2891666099,PM125,4,0,2308.27313304,0
2898931017,PL125,/,0,49590.06861536,495.90066036
2898931017,PL125,4,0,5087.9101196,50.87916568
2898931017,PL125,5,0,5176.5046872,51.765046872
2893419083,PL125,10,0,1289.6090676,0
2893419083,PL125,3,0,1177.30760224,0
2893184950,PL125,2,0,1106.5389916,11.065196464
2899527798,PL125,9,0,1284.39747072,0
2899400228,PM125,5,0,1206.49692968,12.064698464
2894986940,PL125,/,0,22186.59460304,221.865971824
2892543313,PL125,6,0,1229.11791688,12.290908336
2892080993,PM125,6,0,1220.19591064,12.20166248
2892080993,PM125,8,0,1269.5996824,12.695738888
2892080993,PM125,4,0,1179.99013664,11.799669224
2892080993,PM125,5,0,1200.73850848,12.007178736
2893100709,PM125,10,0,1270.63529544,12.706056328
2898752678,PL125,8,0,2463.35199432,24.633016968
2898752678,PL125,/,0,22558.9406952,225.589406952
2892226380,PM125,9,0,1235.08268688,0
2892226380,PM125,10,0,1252.00070912,0
2898972078,PM125,11,0,1664.73313048,16.647447376
2898972078,PM125,/,0,14764.18183856,147.641663624
2896999594,PL125,3,0,1625.31535096,16.252805296
2896999594,PL125,2,0,1612.38243992,16.123450392
2893269553,PL125,3,0,1789.6953844,17.896631424
2894330958,PL025,6,0,1102.86727264,0
2894330958,PL025,7,0,1110.77816976,0
2893167922,PL125,/,0,17067.23692632,0
2899474462,PL125,/,0,17551.34281824,175.513325008
2893204535,PL125,4,0,1133.41721248,11.333965776
2893204535,PL125,6,0,1180.35769544,11.803280328
2894959061,PL125,2,0,1650.64337648,16.506098448
2895733473,PL125,7,0,1499.07760352,14.990982384
2892123777,PL125,7,0,1200.52184224,0
2898784408,PL125,10,0,2511.4841416,25.114325544
2898784408,PL125,2,0,2275.03034136,22.749826232
2892510734,PL125,11,0,1933.05750288,19.330239712
2892510734,PL125,6,0,1835.09598944,18.350598784
2892510734,PL125,8,0,1884.67773704,18.846351776
2892355767,PL125,4,0,3524.74831688,35.247857176
2894839610,PL125,5,0,1670.61407128,16.70586988
2894839610,PL125,8,0,1780.52189056,17.804806208
2899318024,PM125,/,0,27917.68490448,279.176900632
2895726287,PL125,3,0,1111.67965608,11.116525728
2895953162,PM125,2,0,1039.24864792,10.39224144
2895953162,PM125,3,0,1050.02908304,10.500058688
2899317208,PL125,10,0,5083.53036632,50.83531656
2893276822,PL125,/,0,34424.49193232,344.244867736
2891605766,PM125,/,0,14243.6321692,142.436257208
2891605766,PM125,2,0,1427.79441056,14.27804728
2891605766,PM125,3,0,1437.67464904,14.376836768
2893277309,PL125,5,0,2458.85101112,0
2892353960,PL125,/,0,10971.43156928,109.71436728
2899316218,PL125,8,0,1216.94591704,12.169162544
2899438830,PL125,4,0,1181.14182088,11.811147376
2899438830,PL125,5,0,1202.0204504,12.019946568
2892440916,PL125,5,0,1190.91114688,11.90890512
2899495491,PM125,5,0,1208.15158912,12.081335336
2899495491,PM125,8,0,1267.67032112,12.676393688
2899495491,PM125,9,0,1281.4195996,12.814002544
2893079564,PL125,5,0,2345.4507384,23.453991512
2896856737,PM125,12,0,1235.04399648,12.350233616
2896856737,PM125,6,0,1123.13459384,11.23117828
2893041135,PM125,/,0,16002.03088904,160.020141232
2895940433,PL125,8,0,2448.81601104,24.487670032
2895796827,PL125,5,0,1363.91656016,13.638623936
2895796827,PL125,7,0,1401.81380696,14.01753192
2894978657,PL125,2,0,1696.541798,16.96509556
2891602276,PM125,5,0,1193.05975376,11.930313808
2891602276,PM125,11,0,1283.90352328,12.8387644
2899316069,PL125,/,0,34336.72275992,343.367240496
2892356047,PL125,2,0,1158.1261916,11.581068464
2892356047,PL125,3,0,1168.73638896,11.68708016
2899498164,PL125,11,0,2579.36,25.793084128
2892353341,PL125,/,0,17208.42980304,172.084323824
2892353028,PM125,/,0,10924.93215688,109.249308672
2899313280,PL125,12,0,3848.56117128,0
2892309160,PL125,11,0,1907.93453648,19.079010048
2899313280,PL125,4,0,3460.9787996,0
2892309160,PL125,8,0,1834.65104984,18.346084904
2892309160,PL125,9,0,1863.12847392,18.630975216
2892420132,PL125,7,0,1251.3636072,12.513378136
2899141434,PL125,10,0,1261.96090776,0
2893282358,PL125,/,0,22529.61466168,225.29613372
2899141434,PL125,/,0,11549.17209824,115.491746776
2899141434,PL125,4,0,1169.28063392,11.692625784
2899314171,PL125,4,0,1160.24513584,11.602219216
2899314171,PL125,6,0,1191.04656328,11.9101948
2899314171,PL125,11,0,1273.08697712,12.730560248
2892607357,PL125,8,0,1266.44770448,12.664270696
2892607357,PL125,3,0,1185.18109864,11.85151436
2893274041,PM125,10,0,1261.21934176,12.611909688
2899468886,PL125,9,0,1272.94253296,12.7291416
2899522591,PL125,5,0,3145.71523392,-.000902776
2899522591,PL125,/,0,28524.89462144,0
2892348606,PL125,3,0,1159.74087096,11.597189464
2892295906,PM125,2,0,1065.66387368,10.656367904
2892345503,PM125,/,0,9944.4580956,99.444516472
2894819968,PL125,9,0,1778.98975072,0
2894313749,PL025,3,0,1194.8949684,0
2894819968,PL125,3,0,1639.62435056,0
2894819968,PL125,6,0,1679.4922284,0
2894819968,PL125,7,0,1702.02809672,0
2892556141,PL125,9,0,1910.38879752,19.103513968
2898817851,PM125,/,0,9975.44523696,99.754426576
2898598972,PL125,4,0,1606.20229336,16.06167472
2898598972,PL125,5,0,1633.7730724,16.337408304
2899480188,PM125,10,0,1282.26047096,12.822385464
2899480188,PM125,/,0,11253.42912904,112.5342526
2898799182,PL125,3,0,1402.96807056,14.02978388
2898718596,PM125,9,0,1213.57082448,12.135501896
2892557172,PL125,/,0,11643.01953248,116.430246912
2898718596,PM125,2,0,1024.76554152,10.247410376
2898718596,PM125,3,0,1048.33960224,10.48316388
2898718596,PM125,7,0,1152.89911856,11.528707456
2892098540,PM125,2,0,2222.3056436,22.222605048
2892098540,PM125,5,0,2282.52854088,22.824885608
2892098540,PM125,7,0,2381.96415856,23.819228888
2898620255,PM125,3,0,1110.0469212,11.10027576
2898620255,PM125,7,0,1149.89674352,11.49878688
2898620255,PM125,9,0,1197.32472552,11.973002216
2899268278,PM125,8,0,2520.0411684,25.199960296
2899272015,PL125,4,0,2314.03929232,23.139954432
2899272015,PL125,6,0,2439.68636632,24.396360688
2898771728,PL125,4,0,2016.6210288,20.165565448
2898771728,PL125,5,0,2049.94636,20.49881876
2898771728,PL125,7,0,2108.7041808,-.001031744
2895932729,PL125,2,0,1142.48624224,11.42463028
2893269827,PL125,9,0,3126.3261848,31.262617008
2892348010,PM125,3,0,2126.45275696,21.264114872
2893270536,PL125,3,0,1180.28676304,11.802635488
2892348036,PL125,5,0,1195.63911376,11.956107408
2893268449,PL125,4,0,1173.78548616,0
2893268449,PL125,7,0,1231.13239704,0
2893269561,PL125,/,0,11251.0264552,112.510264552
2892346204,PL125,/,0,11977.38196928,119.77387128
2892346204,PL125,4,0,1207.94266096,12.07914288
2891601534,PL125,3,0,1153.199614,0
2891601534,PL125,4,0,1163.39324472,0
2892343896,PL125,9,0,2504.21292576,.000128968
2892343896,PL125,10,0,2535.6527448,0
2893266468,PM125,5,0,2309.43126568,23.093912856
2893266468,PM125,6,0,2363.1322512,23.63080664
2899377194,PM125,/,0,15903.07890136,159.030698736
2899377194,PM125,5,0,1733.93993864,17.33910276
2894978103,PL125,8,0,1206.38472752,12.06366672
2894978103,PL125,11,0,1261.23223856,12.612038656
2893265585,PL125,9,0,1906.12253608,19.06082556
2899303398,PM125,/,0,10864.82919984,108.648317792
2892293323,PL125,2,0,1153.1544752,11.531286816
2899302366,PL125,6,0,1237.04686952,12.370223656
2899302051,PL125,4,0,1754.64704072,17.5460964
2899302366,PL125,3,0,1179.86245832,11.798379544
2892410315,PL125,9,0,1250.7252156,12.507058704
2892340090,PM125,/,0,17312.68237552,173.126772168
2892438092,PM125,5,0,1755.22481736,17.55189996
2892438092,PM125,/,0,16517.14326752,165.171381088
2892337435,PL125,9,0,1243.48882112,12.434578688
2892428036,PL125,5,0,1211.7446376,12.11718844
2892428036,PL125,10,0,1279.40511944,12.793754568
2892428036,PL125,11,0,1286.48288328,12.864558
2899459463,PL125,/,0,23323.77381208,233.237596256
2899301459,PL125,2,0,2295.53109464,22.954885352
2899301459,PL125,6,0,2415.13601784,24.150934584
2892465012,PM125,2,0,1085.45788232,10.854333784
2898715790,PL125,4,0,1468.34710848,14.68365164
2898715790,PL125,6,0,1496.8219532,14.968412984
2898715790,PL125,8,0,1557.49107976,15.575078456
2894946647,PL125,2,0,4765.98535672,47.660382336
2894946647,PL125,3,0,4799.25910072,47.993119776
2893262871,PL125,6,0,2420.53461832,24.204843208
2895544540,PL025,9,0,1206.96379384,0
2891676148,PL125,8,0,2504.79199208,25.047391152
2895752093,PL125,8,0,1205.74504624,0
2895752093,PL125,11,0,1254.52590256,0
2891652917,PL125,5,0,2359.86033304,23.598177736
2891652917,PL125,2,0,2255.49168936,22.554439712
2896871231,PL125,4,0,1626.85651856,16.268281456
2892335892,PL125,/,0,11537.12390768,115.371290664
2892436096,PL125,6,0,6021.60361824,60.216061976
2892436096,PL125,8,0,6223.53655392,62.235313952
2892436096,PL125,/,0,55975.6457232,559.7565862
2892436096,PL125,3,0,5694.29057232,56.942854136
2891778258,PM125,8,0,4416.92443696,44.169734448
2899386765,PM125,9,0,1258.37043864,12.58340776
2899386765,PM125,6,0,1192.4768184,11.924510248
2893257459,PL125,/,0,33725.52019368,337.25518904
2892291020,PL125,/,0,10477.85555712,104.778503984
2892291020,PL125,4,0,1107.11031984,11.070871056
2898993231,PL125,4,0,1165.6192324,11.655998872
2899291635,PL125,3,0,2273.42726912,22.7338342
2899294340,PM125,7,0,1224.647886,12.246285408
2899294340,PM125,11,0,1275.86494784,12.758417336
2898816192,PL125,6,0,1195.81579992,11.95791296
2898816192,PL125,9,0,1253.75209456,12.537237216
2899521692,PL125,5,0,1216.65573904,12.166325248
2899521692,PL125,11,0,1289.68,12.896542064
2899005563,PL125,7,0,1412.27440144,14.122124968
2899005563,PL125,11,0,1510.32877184,15.102668672
2898611585,PL125,5,0,1120.6222972,11.20602952
2898611585,PL125,6,0,1136.3241512,11.362983576
2899334757,PL125,2,0,3379.13441712,33.791679488
2899334757,PL125,6,0,3589.45156248,35.894889632
2893256782,PL125,/,0,28743.1690924,287.43162644
2893256055,PL125,5,0,1809.7305632,18.096918728
2893256055,PL125,7,0,1865.618846,18.65586604
2896828108,PM025,3,0,1072.77001048,10.727429272
2896828108,PM025,4,0,1091.02672056,10.91004796
2896828108,PM025,7,0,1161.19305064,11.61163388
2893252948,PM125,10,0,1260.4622996,12.604429544
2893250777,PL125,/,0,22831.57646784,228.315790472
2893250777,PL125,4,0,2366.014686,23.659695472
2899290413,PL125,9,0,1260.36686328,12.6033978
2899290637,PM125,3,0,1132.65759096,11.326356664
2899290637,PM125,9,0,1253.84495152,12.538139992
2899290413,PL125,5,0,1191.01045224,11.909807896
2899310195,PL125,11,0,5126.56569824,51.265682776
2895942009,PL125,/,0,11220.53455096,112.2053842
2895942009,PL125,3,0,1129.15224072,11.291277368
2895942009,PL125,6,0,1158.19583432,11.581713304
2899024424,PL125,7,0,4179.28413112,41.793241112
2899024424,PL125,10,0,4372.305378,43.723505168
2899024424,PL125,11,0,4423.67720144,44.237184712
2898716012,PL125,6,0,1368.93599472,13.688792488
2898716012,PL125,7,0,1399.45627192,13.994059744
2896728571,PM025,/,0,10397.40016,935.7660144
2896728571,PM025,3,0,1052.636816,0
2896728571,PM025,4,0,1059.859024,0
2892372168,PM125,9,0,4975.84724504,0
2892372168,PM125,/,0,40967.58668632,409.676008728
2892335413,PL125,10,0,1525.12656016,15.250594968
2899315970,PM125,/,0,11435.29206456,114.352959336
2892426253,PL125,/,0,23326.81358784,233.268161672
2898625809,PL125,3,0,1667.59364072,16.6755624
2894895133,PL125,3,0,1072.88995072,10.728718952
2894895133,PL125,5,0,1093.20756944,10.931843552
2894895133,PL125,6,0,1104.81468944,11.047914752
2896925763,PL125,8,0,1155.1534792,11.551792728
2896925763,PL125,9,0,1178.37545728,11.783935128
2898990351,PL125,/,0,13373.18328808,133.731819984
2898990351,PL125,6,0,1430.27704456,14.302164296
2896885199,PM125,3,0,1081.36701736,10.813450928
2896893607,PM125,6,0,1086.02405184,10.860008376
2896893607,PM125,7,0,1097.63117184,10.976079576
2898989486,PL125,10,0,1668.31586152,16.68330048
2898990252,PL125,/,0,22676.81486784,226.768174472
2898989486,PL125,3,0,1522.79739808,15.228154536
2898989486,PL125,6,0,1598.12889656,15.981456624
2893252732,PL125,5,0,1767.14919864,17.67119536
2892288802,PM125,/,0,9986.99948008,99.869981904
2892327774,PM125,2,0,1095.23881544,10.952220496
2892327774,PM125,5,0,1148.2923816,11.48266588
2892327774,PM125,6,0,1175.33955056,11.753111776
2892595917,PM125,/,0,14827.93845904,148.279410384
2898603335,PM125,5,0,1109.1634904,11.091376968
2893376598,PL125,/,0,11452.46415376,114.524615744
2899289175,PM125,/,0,21803.50676616,218.035106352
2894808482,PL125,8,0,1173.45274872,0
2894808482,PL125,2,0,1070.86257376,10.708470976
2894723400,PM025,5,0,1591.6650204,0
2891764894,PL125,11,0,3865.16064256,0
2892323518,PL125,/,0,11631.1467384,116.311467384
2899286726,PL125,4,0,2218.4688456,22.184301552
2893249597,PM125,2,0,5545.90643992,55.459077296
2898988256,PL125,/,0,22468.98164616,0
2894881182,PL125,3,0,2780.89442456,27.808338096
2894902970,PM125,7,0,2828.63966784,28.285777632
2892322577,PM125,/,0,10428.56398752,104.285588288
2892054626,PM125,2,0,1103.84227072,11.038242152
2892323997,PM125,3,0,1115.63381496,11.156118904
2892324086,PL125,3,0,1151.73066848,11.517100336
2892324086,PL125,4,0,1160.79324984,11.607635872
2892324086,PL125,10,0,1271.656722,12.716373768
2893248391,PL125,12,0,2563.96895888,25.639225304
2894939436,PL125,3,0,1120.37467864,11.203579128
2894995321,PL125,/,0,21553.13216,215.5313216
2894995313,PL125,4,0,2208.448032,22.084093416
2894995313,PL125,7,0,2328.646208,23.285946208
2890932369,PM125,/,0,16022.96626448,160.229714232
2898878309,PL125,/,0,11444.23212632,114.44233416
2898878309,PL125,6,0,1194.1727476,11.941534024
2898878309,PL125,7,0,1214.29562464,12.142724104
2899376212,PL125,/,0,11561.78645832,115.61787748
2899376212,PL125,4,0,1180.66463928,11.80637556
2894812062,PM125,5,0,2138.11275384,0
2892287788,PM125,3,0,1717.85376,0
2899284838,PL125,10,0,1934.52,19.344813096
2899284838,PL125,5,0,1820.38332,18.203446296
2899530792,PL125,11,0,1676.584,16.765968968
2899284150,PM125,4,0,1178.76752,0
2892423532,PM125,/,0,11182.93908928,111.82944248
2892287341,PL125,4,0,1167.1604,11.671346064
2892287341,PL125,8,0,1253.56896,12.535431664
2899301038,PL125,2,0,1145.03464992,11.450165944
2899301038,PL125,8,0,1257.08075864,12.57051096
2892322817,PL125,8,0,1256.19474848,0
2892322817,PL125,2,0,1140.12354848,0
2892105394,PM125,7,0,1152.32005224,11.523032864
2896818398,PM025,4,0,1662.44136912,16.624104168
2895725966,PM125,11,0,1218.60960424,12.185799416
2892413939,PL125,4,0,1123.69302528,11.236723904
2892413939,PL125,6,0,1181.95818832,11.819401328
2893025773,PM125,3,0,1669.09353856,16.690651656
2891602151,PL125,/,0,14758.11905288,147.581177632
2898613201,PM125,3,0,3235.09005792,32.351235896
2894816741,PL125,6,0,4591.9959176,0
2893047603,PL125,/,0,21777.57130136,217.775751704
2895680807,PL025,5,0,2325.00028264,23.249577232
2894934577,PL125,12,0,1254.95020728,12.54923124
2895915807,PL125,3,0,1134.27227032,11.342477664
2895915807,PL125,4,0,1147.43732376,11.474153992
2898893340,PL125,7,0,1606.6446536,16.066575504
2898893340,PL125,/,0,14950.03117496,149.50035044
2898893340,PL125,4,0,1533.86285248,15.33880908
2891746446,PL125,9,0,2518.2678584,25.182162712
2892402338,PM125,10,0,1276.88895376,12.768605808
2892402338,PM125,11,0,1286.46482776,12.864429032
2892133131,PL125,2,0,2319.02132616,23.18973608
2893247286,PM125,3,0,1183.92624,11.839004464
2893247286,PM125,/,0,11491.0488,114.910488
2898635956,PL125,3,0,1416.0428464,14.160557432
2898635956,PL125,4,0,1427.1083008,14.271211976
2898635956,PL125,9,0,1548.4929824,15.485058792
2898884737,PL125,/,0,10357.6844644,103.57678016
2899450462,PL125,7,0,1256.65000552,0
2894950698,PM125,/,0,16914.54139368,169.14540104
2895727426,PM125,4,0,1259.3144844,12.592693456
2895727426,PM125,5,0,1272.36991504,12.723209072
2894860632,PM125,3,0,1114.05395696,11.14025584
2894860632,PM125,5,0,1130.34261536,0
2894860632,PM125,6,0,1138.89319376,0
2896884911,PL125,4,0,1716.76784944,17.167317384
2896884911,PL125,2,0,1672.2893656,16.722506752
2899407777,PM125,10,0,1279.19232224,12.79169108
2893090132,PL125,5,0,1745.9171968,17.458785064
2893160984,PM125,2,0,1088.92454216,10.889026176
2899375776,PL125,8,0,1881.28587864,18.812433192
2893038008,PL125,5,0,1156.99901128,11.56971928
2895723169,PL125,10,0,1207.30297968,12.072823448
2895723169,PL125,7,0,1126.53676968,11.265096864
2899485237,PM125,5,0,1765.39523384,17.653655712
2899485237,PM125,7,0,1840.11026528,18.400767336
2893463453,PL125,5,0,1876.39928112,18.76355432
2899012312,PL125,3,0,3700.0661264,37.000661264
2899012312,PL125,5,0,3745.4628624,0
2899379703,PL125,10,0,1286.552526,0
2898616626,PM125,5,0,1137.57256144,11.375493472
2893046217,PL125,/,0,11192.97408936,111.929779584
2898736978,PL125,/,0,10757.90956912,107.579044104
2892376847,PL125,2,0,1161.59156176,11.615631888
2892376847,PL125,4,0,1179.89856936,11.798766448
2899286908,PM125,3,0,4478.48989112,0
2899286908,PM125,9,0,4999.43549224,0
2899286908,PM125,11,0,5122.9055864,0
2896737796,PL025,9,0,1377.53687064,0
2891746669,PM125,5,0,2117.78094864,21.17783528
2891746669,PM125,3,0,2052.45736696,20.52461236
2898787880,PL125,3,0,3446.69946264,34.46734284
2898787880,PL125,/,0,34228.9196984,342.289196984
2899517955,PL125,11,0,3869.04,0
2892321348,PL125,10,0,1281.62336904,12.815937064
2892321348,PL125,4,0,1179.29370944,11.792704952
2892321348,PL125,5,0,1201.25051144,12.012208488
2892307701,PL125,4,0,3429.46417912,34.295041592
2892307701,PL125,7,0,3669.93791192,36.69977892
2892307701,PL125,10,0,3837.12299936,38.371591104
2899277246,PL125,6,0,1185.49449088,11.85473856
2899277246,PL125,3,0,1123.94064384,11.239174296
2899278889,PL125,3,0,2330.45562904,23.304130696
2899278889,PL125,4,0,2345.93178904,23.458892296
2899278889,PL125,7,0,2458.92839192,24.588780944
2896877709,PL125,8,0,2714.5055672,27.145055672
2899063455,PL125,2,0,1105.25576,11.052299664
2899063455,PL125,9,0,1246.088816,12.460630224
2895729489,PL125,2,0,1080.50809048,10.804810072
2898607070,PL125,7,0,1117.46645024,11.17443236
2892070945,PL125,3,0,1136.8335748,11.368142296
2892070945,PL125,4,0,1146.36688936,11.463449648
2893011898,PM125,7,0,2647.74915104,26.476743496
2893242535,PL125,7,0,2234.38607616,22.343834968
2898983091,PL125,3,0,1398.4387144,13.983871272
2898983091,PL125,8,0,1494.25033128,14.941845576
2898983091,PL125,11,0,1539.458774,15.394007384
2895982989,PL125,/,0,16886.76942456,168.867732936
2899277204,PM125,4,0,2299.51749552,22.994736464
2895967865,PM125,2,0,1087.55748136,10.875355568
2896965934,PL125,5,0,1143.44447448,11.434173912
2893045623,PL125,3,0,2482.61852384,-.001031744
2893045623,PL125,4,0,2502.88326568,-.001031744
2893394567,PL125,11,0,1932.6757576,19.326370672
2892099720,PL125,5,0,1210.12995824,12.10106744
2895751921,PL125,3,0,1100.66191984,11.006387056
2892205905,PL125,9,0,1237.05718696,12.370352624
2892567171,PL125,6,0,1816.91666016,18.168753904
2892567171,PL125,10,0,1924.79968184,19.247571224
2893373108,PL125,5,0,2366.7433552,23.66691768
2893373108,PL125,3,0,2277.69482024,22.776522608
2893420552,PL125,2,0,2321.424,23.213724128
2893420552,PL125,8,0,2579.36,25.793084128
